Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
ROKU,Roku Inc.,Communication Services,Entertainment,118.069,17438.05,United States and Canada,US,201.49,88.36,-129.39,-709.56,4965.46,4737.25,4112.9,0.1678,0.4671,0.1927,-0.1938,
ROL,Rollins Inc.,Industrials,Commercial Services and Supplies,47.429,22835.34,United States and Canada,US,529.29,526.71,466.38,434.96,3844.97,3761.05,3388.71,0.1103,-0.1678,0.0513,0.0731,0.1406
ROP,Roper Technologies Inc.,Information Technology,Software,330.193,33322.21,United States and Canada,US,1714.1,1536.3,1549.3,1384.2,8115,7902.5,7039.2,0.1207,-0.4203,-0.099,-0.0638,0.0672
RPM,RPM International Inc.,Materials,Chemicals,105.154,13420.44,United States and Canada,US,665.93,688.69,588.4,478.69,7713.56,7372.64,7335.28,0.0568,-0.0865,0.0821,0.0272,0.0741
RPRX,Royalty Pharma plc,Health Care,Pharmaceuticals,55.028,31686.89,United States and Canada,US,826.29,770.95,858.98,1134.83,2440.52,2378.19,2263.58,0.078,0.6161,0.1864,0.0415,
RRC,Range Resources Corporation,Energy,Oil Gas and Consumable Fuels,38.99,9186.48,United States and Canada,US,902.6,658.02,266.34,871.14,3210.01,2988.82,2347.35,0.2771,-0.0086,0.1101,0.1946,-0.0102
RRR,Red Rock Resorts Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,62.415,6210.97,United States and Canada,US,186.21,188.07,154.05,176,2020.94,2011.48,1939.01,0.0375,0.2814,0.0838,0.069,0.1112
RRX,Regal Rexnord Corporation,Industrials,Electrical Equipment,204.084,13585.78,United States and Canada,US,286.5,279.5,196.2,-57.4,5995.5,5934.5,6033.8,0.0155,0.4185,0.1195,0.0824,0.1355
RS,Reliance Inc.,Materials,Metals and Mining,404.663,20657.45,United States and Canada,US,804.6,739.4,875.2,1335.9,14835.6,14294.3,13835,0.0849,0.3154,0.1789,0.1848,0.1808
RSI,Rush Street Interactive Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,29.254,6808.23,United States and Canada,US,37.06,33.31,2.39,-18.3,1242.38,1134.43,924.08,0.282,1.1076,1.1226,0.1622,
RUM,Rumble Inc.,Communication Services,Interactive Media and Services,6.953,2364.63,United States and Canada,US,-109.45,-81.83,-338.36,-116.42,102.38,100.62,95.49,0.009,-0.2283,-0.1242,-0.0657,
RUN,Sunrun Inc.,Industrials,Electrical Equipment,12.025,2868.56,United States and Canada,US,567.58,449.95,-2846.17,-1604.5,3174.96,2957,2037.72,0.5236,0.3822,-0.1373,-0.2317,0.0667
RUSHA,Rush Enterprises Inc.,Industrials,Trading Companies and Distributors,67.525,5287.33,United States and Canada,US,264.91,263.78,304.15,347.06,7267.55,7434.19,7804.75,-0.0663,0.317,0.1994,0.1679,0.2151
RVMD,Revolution Medicines Inc.,Health Care,Biotechnology,148.93,31661.99,United States and Canada,US,-1371.7,-1131.3,-600.09,-436.37,,,,0,2.6511,0.797,0.3414,
RVTY,Revvity Inc.,Health Care,Life Sciences Tools and Services,100.331,11192.9,United States and Canada,US,239.68,241.2,270.38,693.09,2902.41,2856.05,2755.03,0.0479,0.0444,-0.0333,-0.0733,0.0645
RXO,RXO Inc.,Industrials,Ground Transportation,27.92,4604.58,United States and Canada,US,-105,-100,-290,4,5734,5742,4550,0.131,0.7385,0.0844,,
RYAN,Ryan Specialty Holdings Inc.,Financials,Insurance,34.761,9165.06,United States and Canada,US,108.69,63.4,94.67,61.04,3101.36,2994.58,2455.67,0.1956,-0.4671,-0.0626,,
RYN,Rayonier Inc.,Real Estate,Specialized REITs,20.485,6195.27,United States and Canada,US,465.37,474.38,359.15,173.49,678.35,484.49,987.93,-0.2913,-0.1415,-0.1196,-0.1081,-0.0241
RYTM,Rhythm Pharmaceuticals Inc.,Health Care,Biotechnology,86.565,5932.53,United States and Canada,US,-202.68,-196.54,-260.6,-184.68,217.16,189.76,130.13,0.5867,0.3351,0.7037,0.3529,
S,SentinelOne Inc.,Information Technology,Software,14.536,4982.99,United States and Canada,US,-318.71,-450.74,-288.44,-338.69,1048.91,1001.28,821.46,0.2138,-0.1906,-0.0003,,
SAH,Sonic Automotive Inc.,Consumer Discretionary,Specialty Retail,84.135,2659.01,United States and Canada,US,108.9,118.7,216,178.2,15190.8,15153.6,14224.3,0.0482,0.0979,0.2244,0.1249,0.1744
SAIA,Saia Inc.,Industrials,Ground Transportation,480.675,12786.88,United States and Canada,US,255.09,255.04,362.06,354.86,3252.94,3234.29,3209.07,0.0034,0.8838,0.1765,0.1849,0.3403
SAIC,Science Applications International Corporation,Industrials,Professional Services,115.244,4872.15,United States and Canada,US,405,358,362,477,7291,7262,7479,-0.029,0.1103,0.029,0.0417,0.0723
SAIL,SailPoint Inc.,Information Technology,Software,14.469,8206.94,United States and Canada,US,-157.42,-270.05,-315.83,-395.37,1121.09,1071.42,861.61,0.2396,-0.3578,,,
SANM,Sanmina Corporation,Information Technology,Electronic Equipment Instruments and Components,241.075,12921.07,United States and Canada,US,259.61,245.89,222.54,309.97,11340.92,8128.38,7568.33,0.4448,1.7464,0.6303,0.4179,0.2398
SARO,StandardAero Inc.,Industrials,Aerospace and Defense,25.246,8393.59,United States and Canada,US,294.4,277.42,10.97,-35.06,6253.78,6062.51,5237.16,0.1502,-0.1787,,,
SBAC,SBA Communications Corporation,Real Estate,Specialized REITs,203.089,21540.23,United States and Canada,US,1017.73,1053.63,749.54,501.81,2854.33,2815.14,2679.63,0.0627,-0.0964,-0.0322,-0.0854,0.0723
SBCF,Seacoast Banking Corporation of Florida,Financials,Banks,30.835,2966.98,United States and Canada,US,145.31,144.88,120.99,104.03,630.01,598.37,499.14,0.2442,0.186,0.0947,-0.0335,0.0634
SBRA,Sabra Health Care REIT Inc.,Real Estate,Health Care REITs,18.705,4717.22,United States and Canada,US,156.19,155.61,126.71,13.76,815.66,775.76,702.64,0.1325,0.0249,0.1681,0.0072,-0.0165
SCI,Service Corporation International,Consumer Discretionary,Diversified Consumer Services,72.453,9996.41,United States and Canada,US,535.54,542.61,518.65,537.32,4331.52,4309.23,4186.38,0.0276,-0.0878,0.0417,0.0566,0.1047
SDRL,Seadrill Limited,Energy,Energy Equipment and Services,44.945,2810.43,United States and Canada,US,-70,-77,446,300,1407,1379,1315,0.0924,0.6006,0.0626,,
SEB,Seaboard Corporation,Consumer Staples,Food Products,5244.515,5023.16,United States and Canada,US,583,496,88,226,9830,9746,9100,0.0656,0.9344,0.1139,0.0682,0.0641
SEI,Solaris Energy Infrastructure Inc.,Energy,Energy Equipment and Services,72.344,5320.32,United States and Canada,US,46.29,30.17,15.81,24.34,692.11,622.21,313.09,0.8629,1.732,1.049,0.4722,
SEIC,SEI Investments Company,Financials,Capital Markets,87.986,10582.34,United States and Canada,US,738.27,715.3,581.19,462.26,2368.22,2297.38,2125.15,0.0939,0.0584,0.1431,0.0702,0.0587
SEM,Select Medical Holdings Corporation,Health Care,Health Care Providers and Services,16.625,2061.78,United States and Canada,US,133.53,146.22,214.04,243.49,5521.13,5452.83,5187.1,0.0579,0.0988,-0.1636,-0.1678,0.0352
SEZL,Sezzle Inc.,Financials,Financial Services,124.268,4178.76,United States and Canada,US,148.27,133.13,78.52,7.1,480.91,450.28,271.13,0.4614,-0.0528,,,
SF,Stifel Financial Corp.,Financials,Capital Markets,70.806,10861.77,United States and Canada,US,882.21,683.78,731.38,522.54,5669.72,5491.33,4944.92,0.127,0.0986,0.2173,0.1018,0.162
SFBS,ServisFirst Bancshares Inc.,Financials,Banks,80.8,4416.76,United States and Canada,US,296.35,276.6,227.24,206.85,548.91,525.76,458.73,0.1506,0.0796,0.2224,0.0287,0.1217
SFD,Smithfield Foods Inc.,Consumer Staples,Food Products,26.84,10560.93,United States and Canada,US,1009,987,953,17,15560,15531,14142,0.0754,0.1368,,,
SFM,Sprouts Farmers Market Inc.,Consumer Staples,Consumer Staples Distribution and Retail,87.03,8184.68,United States and Canada,US,507.37,523.67,380.6,258.86,8898.9,8806.16,7719.29,0.1025,-0.4557,0.368,0.2457,0.1401
SFNC,Simmons First National Corporation,Financials,Banks,22.01,3192.86,United States and Canada,US,-361.4,-397.55,152.69,175.06,81.37,37.41,728.85,-0.888,0.1566,0.0614,-0.0638,-0.0069
SGI,Somnigroup International Inc.,Consumer Discretionary,Household Durables,69.255,14567.14,United States and Canada,US,521.4,384.1,384.3,368.1,7673.3,7476.5,4930.9,0.4353,0.0637,0.2239,0.1189,0.1668
SHAK,Shake Shack Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,54.846,2346.4,United States and Canada,US,41.19,45.73,10.21,20.26,1491.14,1445.31,1252.61,0.1622,-0.5704,-0.0724,-0.1137,0.0461
SHC,Sotera Health Company,Health Care,Life Sciences Tools and Services,16.256,4635.67,United States and Canada,US,117.8,77.95,44.4,51.38,1189.14,1163.62,1100.44,0.0744,0.3479,0.0361,-0.0796,
SHO,Sunstone Hotel Investors Inc.,Real Estate,Hotel and Resort REITs,11.585,2158.18,United States and Canada,US,37.87,24.57,43.26,206.71,985.77,960.13,905.81,0.0683,0.3017,0.028,-0.0256,-0.0007
SHOO,Steven Madden Ltd.,Consumer Discretionary,Textiles Apparel and Luxury Goods,44.899,3281.46,United States and Canada,US,76.06,44.66,169.39,171.55,2633.67,2534.11,2282.93,0.1531,0.8289,0.1042,0.0013,0.0704
SIGI,Selective Insurance Group Inc.,Financials,Insurance,92.224,5521.41,United States and Canada,US,454.19,466.41,207.01,365.24,5410.67,5336.93,4861.66,0.0861,0.0835,-0.0261,0.0364,0.0939
SIRI,Sirius XM Holdings Inc.,Communication Services,Media,26.955,9073.59,United States and Canada,US,846,805,-1665,786,8581,8558,8699,-0.0028,0.1932,-0.1087,-0.1674,-0.0367
SITE,SiteOne Landscape Supply Inc.,Industrials,Trading Companies and Distributors,104.19,4616.47,United States and Canada,US,152.5,151.8,124.4,173.4,4705.5,4704.8,4540.6,0.0285,-0.1577,-0.1105,-0.0841,0.1397
SITM,SiTime Corporation,Information Technology,Semiconductors and Semiconductor Equipment,682.674,18020.43,United States and Canada,US,-24.24,-42.9,-93.6,-80.53,379.91,326.66,202.7,0.6519,2.1664,0.8303,0.4341,
SJM,The J. M. Smucker Company,Consumer Staples,Food Products,116.265,12401.07,United States and Canada,US,-138.7,-138.7,-1230.8,744,9050.9,9050.9,8726.1,0.0372,0.2127,-0.0884,-0.0312,-0.0213
SKT,Tanger Inc.,Real Estate,Retail REITs,39.945,4774.98,United States and Canada,US,123.84,114.78,98.59,99.15,611.24,595.14,537.35,0.1129,0.3157,0.22,0.1561,0.0072
SKWD,Skyward Specialty Insurance Group Inc.,Financials,Insurance,50.72,2056.34,United States and Canada,US,177.7,170.03,118.83,85.98,1563.88,1416.54,1150.2,0.2885,-0.1411,0.2791,,
SKY,Champion Homes Inc.,Consumer Discretionary,Household Durables,76.07,4175.78,United States and Canada,US,206.9,206.9,198.41,146.7,2663.64,2663.64,2483.45,0.0726,0.1614,0.0575,0.0908,
SKYW,SkyWest Inc.,Industrials,Passenger Airlines,85.985,3410.19,United States and Canada,US,429.48,428.33,322.96,34.34,4122.92,4058.2,3527.92,0.1226,-0.1398,0.3617,0.1211,0.1312
SLAB,Silicon Laboratories Inc.,Information Technology,Semiconductors and Semiconductor Equipment,217.89,7186.41,United States and Canada,US,-50.33,-64.91,-191.01,-34.52,820.55,784.76,584.39,0.2514,0.5972,0.1294,0.0942,0.1594
SLG,SL Green Realty Corp.,Real Estate,Office REITs,50.135,3860.54,United States and Canada,US,-151.55,-88.28,30.65,-543.52,937.37,946.9,706.58,0.4453,-0.232,0.2299,-0.1005,-0.0721
SLGN,Silgan Holdings Inc.,Materials,Containers and Packaging,39.405,4164.31,United States and Canada,US,283.48,288.4,276.38,325.96,6577.76,6483.17,5854.69,0.0955,-0.2771,-0.0562,-0.0153,0.045
SLM,SLM Corporation,Financials,Consumer Finance,21.51,4056.64,United States and Canada,US,748.26,744.85,608.33,581.39,1665.43,1651.71,1440.54,0.1493,-0.321,0.0833,0.0093,0.1211
SM,SM Energy Company,Energy,Oil Gas and Consumable Fuels,33.02,7916.5,United States and Canada,US,131,648,770.29,817.88,3617,3027,2574,0.2858,0.2321,0.0436,0.0871,0.0103
SMCI,Super Micro Computer Inc.,Information Technology,Technology Hardware Storage and Peripherals,29.211,17568.04,United States and Canada,US,1247.39,1048.85,1152.67,640,33700.21,21972.04,14989.25,0.5624,-0.324,0.0373,0.5142,0.2745
SMG,The Scotts Miracle-Gro Company,Materials,Chemicals,59.976,3489.52,United States and Canada,US,110.8,145.2,-34.9,-380.1,3470.8,3413.1,3552.7,0.0195,-0.0635,-0.0083,-0.2078,-0.0136
SMMT,Summit Therapeutics Inc.,Health Care,Biotechnology,13.195,10241.47,United States and Canada,US,-1206.1,-1079.59,-221.31,-614.93,,,,,-0.3261,0.9573,0.141,0.0345
SMR,NuScale Power Corporation,Industrials,Electrical Equipment,9.41,3439.18,United States and Canada,US,-385.8,-355.79,-136.62,-58.36,18.67,31.48,37.05,-0.6193,-0.7738,0.0608,-0.0131,
SMTC,Semtech Corporation,Information Technology,Semiconductors and Semiconductor Equipment,157.314,14653.98,United States and Canada,US,-33.16,-40.38,-161.9,-1092.03,1089.93,1049.97,909.29,0.1422,2.7509,0.9409,0.1885,0.2077
SN,SharkNinja Inc.,Consumer Discretionary,Household Durables,130.911,18526.57,United States and Canada,US,705,701.37,438.7,167.08,6589.36,6399.19,5528.64,0.1591,0.4617,,,
SNA,Snap-on Incorporated,Industrials,Machinery,380.145,19692.24,United States and Canada,US,1023.4,1016.9,1043.9,1011.1,5221.2,5156.1,5108.4,0.0299,0.1853,0.1238,0.0973,0.0931
SNAP,Snap Inc.,Communication Services,Interactive Media and Services,5.185,8592.38,United States and Canada,US,-409.85,-460.49,-697.86,-1322.48,6097.02,5931.45,5361.4,0.1026,-0.395,-0.1985,-0.3951,
SNDR,Schneider National Inc.,Industrials,Ground Transportation,37.735,6608.32,United States and Canada,US,97.9,103.6,117,238.5,5671,5674.3,5290.5,0.0554,0.558,0.124,0.1054,
SNEX,StoneX Group Inc.,Financials,Capital Markets,127.698,10120.26,United States and Canada,US,462.4,305.9,260.8,238.5,150539.7,130897.7,98704.3,0.2367,1.2519,0.6974,0.4515,0.3185
SNX,TD SYNNEX Corporation,Information Technology,Electronic Equipment Instruments and Components,270.184,21720.39,United States and Canada,US,987.04,827.66,689.09,626.91,65137.58,62508.09,58452.44,0.1039,1.1362,0.4256,0.1584,0.1102
SOFI,SoFi Technologies Inc.,Financials,Consumer Finance,15.921,20422.52,United States and Canada,US,576.93,481.32,498.67,-300.74,3908.43,3583.03,2643.15,0.4103,0.0572,0.2478,-0.066,
SOLS,Solstice Advanced Materials Inc.,Materials,Chemicals,78.029,12391.34,United States and Canada,US,188,237,594,621,3981,3886,3770,0.056,,,,
SOLV,Solventum Corporation,Health Care,Health Care Equipment and Supplies,78.59,13609.8,United States and Canada,US,1432,1556,479,1346,8262,8325,8254,-0.0055,0.0562,,,
SON,Sonoco Products Company,Materials,Containers and Packaging,48.634,4808.38,United States and Canada,US,1016.18,1003.01,163.95,474.96,7485.97,7518.75,5305.36,0.312,0.0767,-0.0821,-0.0631,0.0015
SOUN,SoundHound AI Inc.,Information Technology,Software,6.755,2923.36,United States and Canada,US,-168.97,-14.01,-350.68,-88.94,183.99,168.92,84.69,0.7998,-0.3065,0.3097,,
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,144.836,5184,United States and Canada,US,113.77,33.41,-462.47,-200.65,1325.88,1220.05,1072.41,0.2852,2.6373,0.761,0.1008,
SPXC,SPX Technologies Inc.,Industrials,Machinery,227.775,11403.52,United States and Canada,US,252.7,244,200.5,89.9,2349.3,2265.1,1983.9,0.1739,0.4182,0.39,0.3076,0.308
SR,Spire Inc.,Utilities,Gas Utilities,79.585,4704.81,United States and Canada,US,358.3,271.7,250.9,217.5,2600.7,2476.4,2593,0.1296,0.0868,0.0637,0.0101,0.0181
SRRK,Scholar Rock Holding Corporation,Health Care,Biotechnology,44.505,5332.96,United States and Canada,US,-408.73,-377.94,-246.29,-165.79,,,,,0.3482,0.8494,0.0706,
SSB,SouthState Bank Corporation,Financials,Banks,96.6,9460.78,United States and Canada,US,935.41,798.67,534.78,494.31,2676.52,2555.69,1701.74,0.4634,0.0851,0.11,0.0229,0.032
SSD,Simpson Manufacturing Co. Inc.,Industrials,Building Products,188.18,7741.41,United States and Canada,US,355.42,345.08,322.22,353.99,2381.88,2332.81,2232.14,0.0631,0.1996,0.1329,0.1111,0.1693
SSMR,Sunshine Silver Mining & Refining Company,Materials,Metals and Mining,14.21,2042.36,United States and Canada,US,-43.95,-34.74,-12.89,,0.46,0.5,0.1,,,,,
SSNC,SS&C Technologies Holdings Inc.,Industrials,Professional Services,67.463,16247.32,United States and Canada,US,810,796.9,760.5,607.1,6405.4,6272.2,5882,0.0746,-0.1696,0.0607,-0.0181,0.0868
SSRM,SSR Mining Inc.,Materials,Metals and Mining,35.09,5220.98,United States and Canada,US,230.52,395.75,-261.28,-98.01,1894.8,1629.64,995.62,0.6934,1.0788,0.2256,0.1019,0.0937
ST,Sensata Technologies Holding plc,Industrials,Electrical Equipment,48.026,6984.52,United States and Canada,US,48.5,31.3,128.5,-3.9,3728,3704.5,3932.8,-0.0285,0.674,0.0309,-0.0419,0.0293
STAG,STAG Industrial Inc.,Real Estate,Industrial REITs,37.86,7292.66,United States and Canada,US,244.12,273.52,189.22,192.84,863.82,845.18,767.38,0.0998,0.0387,0.0163,-0.0042,0.0523
STE,STERIS plc,Health Care,Health Care Equipment and Supplies,207.085,20212.01,United States and Canada,US,782.3,782.3,614.64,378.24,5935.9,5935.9,5459.52,0.0873,-0.1398,0.0002,0.0085,0.1133
STEP,StepStone Group Inc.,Financials,Capital Markets,41.452,4985.66,United States and Canada,US,-535.81,-535.81,-179.56,58.09,1993.6,1993.6,1174.83,0.6969,-0.2754,0.1838,0.0547,
STRL,Sterling Infrastructure Inc.,Industrials,Construction and Engineering,815.73,25031.45,United States and Canada,US,346.64,290.15,257.46,138.66,2884.78,2490.05,2115.76,0.3696,2.9897,1.4737,1.0195,0.6689
STUB,StubHub Holdings Inc.,Communication Services,Entertainment,10.295,3865.13,United States and Canada,US,-1835.71,-1905.93,-2.8,405.2,1793.63,1745.19,1770.64,-0.008,,,,
STWD,Starwood Property Trust Inc.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),16.995,6300.87,United States and Canada,US,351.17,411.54,359.93,339.21,580.84,547.93,400.75,0.5101,-0.1628,-0.0359,-0.0868,-0.0208
STZ,Constellation Brands Inc.,Consumer Staples,Beverages,142.8,24485.47,United States and Canada,US,1686.7,1686.7,-81.4,1727.4,9139,9139,10208.7,-0.1048,-0.1552,-0.1604,-0.097,-0.0071
SUI,Sun Communities Inc.,Real Estate,Residential REITs,126.435,15900.46,United States and Canada,US,1395.3,1361.2,89,-213.3,2339.1,2298.5,2235.1,-0.2675,0.0081,-0.0103,-0.0644,0.0616
SUN,Sunoco LP,Energy,Oil Gas and Consumable Fuels,66.33,9080.23,United States and Canada,US,964,527,866,394,30712,25201,22693,0.3727,0.2396,0.1441,0.1159,0.0844
SUNB,Sunbelt Rentals Holdings Inc.,Industrials,Trading Companies and Distributors,79.549,32629.46,United States and Canada,US,1385.5,1510.5,1598.4,1617.7,10929.7,10791.7,10858.7,0.0037,0.3199,0.0662,0.0172,0.1915
SUNC,SunocoCorp LLC,Energy,Oil Gas and Consumable Fuels,66.839,3443.36,United States and Canada,US,365,462,874,394,30712,25201,22693,,,,,
SUPN,Supernus Pharmaceuticals Inc.,Health Care,Pharmaceuticals,45.36,2632.68,United States and Canada,US,-29.02,-38.55,73.86,1.32,776.83,718.95,661.82,0.1629,0.3683,0.0919,0.0777,0.0886
SWDR,Starwood Real Estate Income Trust Inc.,Real Estate,Diversified REITs,15.25,5902.12,United States and Canada,US,-627.29,-691.62,-684.88,-649.7,1558.33,1567.41,1674.35,-0.0571,,,,
SWK,Stanley Black & Decker Inc.,Industrials,Machinery,79.386,12341,United States and Canada,US,371.1,401.9,294.3,-310.5,15232.2,15130.4,15365.7,-0.0006,0.1652,-0.0209,-0.1714,-0.0346
SWKS,Skyworks Solutions Inc.,Information Technology,Semiconductors and Semiconductor Equipment,71.369,10734.32,United States and Canada,US,361.2,477.1,596,982.8,4044.3,4086.9,4178,0.0233,-0.0199,-0.119,-0.1604,0.0085
SWX,Southwest Gas Holdings Inc.,Utilities,Gas Utilities,89.159,6452.87,United States and Canada,US,464.33,439.83,198.81,150.89,1779.08,1940.38,5112.44,-0.6315,0.2432,0.1269,0.0567,0.0186
SXI,Standex International Corporation,Industrials,Machinery,293.728,3558.49,United States and Canada,US,98.98,55.76,73.07,138.99,885.39,790.11,720.63,0.1833,0.9029,0.2763,0.2492,0.128
SXT,Sensient Technologies Corporation,Materials,Chemicals,122.08,5196.82,United States and Canada,US,144.2,134.49,124.67,93.39,1655.62,1612.11,1557.23,0.058,0.2834,0.1729,0.0654,0.0553
SYBT,Stock Yards Bancorp Inc.,Financials,Banks,74.215,2305.78,United States and Canada,US,143.47,140.15,114.54,107.75,399.3,390.56,342.55,0.1303,-0.0255,0.168,0.0747,0.1035
SYF,Synchrony Financial,Financials,Consumer Finance,69.515,23382.78,United States and Canada,US,3600,3552,3499,2238,9892,9756,9392,0.1364,0.125,0.2723,0.0708,0.0847
SYM,Symbotic Inc.,Industrials,Machinery,41.821,25205.8,United States and Canada,US,-7.39,-16.94,-13.49,-23.87,2517.04,2246.92,1788.18,0.2152,0.4521,-0.0099,0.3322,
SYNA,Synaptics Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,130.425,5039.32,United States and Canada,US,-48.1,-47.8,125.6,73.6,1172,1074.3,959.4,0.1281,1.0152,0.1693,-0.0158,0.0783
SYRE,Spyre Therapeutics Inc.,Health Care,Biotechnology,78.78,6841.35,United States and Canada,US,-179.44,-155.2,-208.02,-338.79,,,,,3.3767,1.8568,-0.1374,-0.0666
TALO,Talos Energy Inc.,Energy,Oil Gas and Consumable Fuels,15.425,2574.83,United States and Canada,US,-740.59,-494.29,-76.39,187.33,1738.97,1779.65,1972.19,-0.1541,0.7101,0.037,-0.0182,
TAP,Molson Coors Beverage Company,Consumer Staples,Beverages,40.775,7658.45,United States and Canada,US,-2109.3,-2139.6,1122.4,948.9,11187.8,11140.8,11627,-0.013,-0.2122,-0.1499,-0.0742,-0.089
TARS,Tarsus Pharmaceuticals Inc.,Health Care,Pharmaceuticals,63.6,2736.32,United States and Canada,US,-48.27,-66.42,-115.55,-135.89,535.08,451.36,182.95,1.2899,0.5527,0.5202,0.1251,
TBBK,The Bancorp Inc.,Financials,Banks,55.17,2296.97,United States and Canada,US,231.11,228.21,217.54,192.3,531.36,526.15,495.38,0.0579,0.0268,0.1541,0.1681,0.2332
TCBI,Texas Capital Bancshares Inc.,Financials,Banks,99.737,4355.61,United States and Canada,US,356.99,330.24,77.51,189.14,1245.29,1200.78,865.35,0.3968,0.3017,0.2399,0.0792,0.0743
TDC,Teradata Corporation,Information Technology,Software,32.472,3055.62,United States and Canada,US,421,130,114,62,1689,1663,1750,-0.0082,0.4634,-0.1285,-0.0742,0.0155
TDS,Telephone and Data Systems Inc.,Communication Services,Wireless Telecommunication Services,39.838,4535.56,United States and Canada,US,130.89,-6.24,-28,-500,1247.22,1228.21,4964,-0.7432,0.1659,0.746,0.0865,0.0366
TDW,Tidewater Inc.,Energy,Energy Equipment and Services,75.66,3762.62,United States and Canada,US,298.15,334.66,180.66,97.19,1345.56,1352.79,1345.84,-0.0092,0.572,0.1657,0.3975,
TDY,Teledyne Technologies Incorporated,Information Technology,Electronic Equipment Instruments and Components,615.581,28519.34,United States and Canada,US,933,894.8,819.2,885.7,6225.6,6115.4,5670,0.079,0.2355,0.1619,0.0773,0.2004
TE,T1 Energy Inc.,Information Technology,Semiconductors and Semiconductor Equipment,7.657,2138.38,United States and Canada,US,-372.01,-367.83,-450.15,-71.94,879.49,755.29,2.94,14.5955,4.3923,0.0119,-0.0537,
TECH,Bio-Techne Corporation,Health Care,Life Sciences Tools and Services,53.012,8300.02,United States and Canada,US,109.56,73.4,168.1,285.26,1210.81,1219.63,1159.06,0.0017,0.0286,-0.1221,-0.1373,0.0648
TEM,Tempus AI Inc.,Health Care,Life Sciences Tools and Services,48.142,8644.61,United States and Canada,US,-302.91,-245.03,-705.81,-214.12,1364.17,1271.79,693.4,0.6982,-0.3198,,,
TENB,Tenable Holdings Inc.,Information Technology,Software,26.656,2939.41,United States and Canada,US,-11.77,-36.12,-36.3,-78.28,1022.33,999.4,900.02,0.1074,-0.1511,-0.125,-0.0931,
TEX,Terex Corporation,Industrials,Machinery,61.026,6969.17,United States and Canada,US,111,221,335,518,5926,5421,5127,0.1702,0.2627,0.0383,0.0485,0.112
TFSL,TFS Financial Corporation,Financials,Banks,16.725,4663.05,United States and Canada,US,93.03,90.96,79.59,75.25,335,318.97,304.66,0.1016,0.2787,0.0938,-0.0468,-0.0071
TFX,Teleflex Incorporated,Health Care,Health Care Equipment and Supplies,129.97,5753.8,United States and Canada,US,-1008.8,-905.64,69.67,356.33,2126.72,1992.71,1699.55,0.5456,0.0612,-0.1811,-0.1986,-0.0292
TGTX,TG Therapeutics Inc.,Health Care,Biotechnology,47.885,6786.41,United States and Canada,US,461.9,447.18,23.38,12.67,700.35,616.29,329,0.8126,0.2496,0.203,0.0486,0.2091
THC,Tenet Healthcare Corporation,Health Care,Health Care Providers and Services,170.245,14664.39,United States and Canada,US,1703,1407,3200,611,21455,21310,20675,0.0451,0.0547,0.3262,0.1986,0.1939
THG,The Hanover Insurance Group Inc.,Financials,Insurance,198.39,6941.03,United States and Canada,US,721.1,662.5,426,35.3,6692.6,6594.4,6237.4,0.0641,0.1672,0.1966,0.0724,0.0892
THO,THOR Industries Inc.,Consumer Discretionary,Automobiles,75.157,3912.48,United States and Canada,US,262.46,258.56,265.31,374.27,9820.3,9579.49,10043.41,0.024,-0.1443,-0.0699,-0.0801,0.0122
TKR,The Timken Company,Industrials,Machinery,134.032,9314.49,United States and Canada,US,308.3,288.4,352.7,394.1,4672.8,4581.8,4573,0.0331,0.8554,0.1742,0.096,0.1488
TLN,Talen Energy Corporation,Utilities,Independent Power and Renewable Electricity Producers,341.445,15499.9,United States and Canada,US,-21,-219,998,613,3236,2626,2073,0.5506,0.2424,0.9471,,
TMDX,TransMedics Group Inc.,Health Care,Health Care Equipment and Supplies,74.603,2578.35,United States and Canada,US,171.92,190.29,35.46,-25.03,635.89,605.49,441.54,0.3024,-0.4779,-0.0203,0.2137,
TMHC,Taylor Morrison Home Corporation,Consumer Discretionary,Household Durables,71.576,6687.18,United States and Canada,US,667.66,782.5,883.31,768.93,7612.55,8121.48,8168.14,-0.0899,0.2187,0.1525,0.2075,0.1658
TNET,TriNet Group Inc.,Industrials,Professional Services,47.99,2204.88,United States and Canada,US,159,155,173,375,4881,4943,4989,-0.0236,-0.3912,-0.2336,-0.0828,0.0908
TNGX,Tango Therapeutics Inc.,Health Care,Biotechnology,28.865,4175.26,United States and Canada,US,-107.23,-101.59,-130.3,-101.74,56.99,62.38,42.07,0.3904,5.0897,1.0502,0.2128,
TNL,Travel + Leisure Co.,Consumer Discretionary,Hotels Restaurants and Leisure,72.171,4505.03,United States and Canada,US,236,230,411,396,4048,4021,3864,0.0428,0.4443,0.2078,0.0245,0.0065
